REVIEW,LABEL
Everyone at this hotel was wonderful to work with.,1
The gym was very small and basic,0
"The mattresses were too ""springy"" and uncomfortable.",0
Made it really easy to get anywhere within a short time.,1
We were upgraded.,1
Staff is very nice at the desk.,1
Room wasn't cleaned or bed made up,0
"Clean rooms, genial desk service, very personal experience overall.",1
Close to Times Square.,1
It is near two subway stations: Grand St and Bowery St,1
The location is amazing - right in the heart of the Flatiron District.,1
There were not vending machines that worked.,0
"The heat in the room fluctuated -- at times it felt a little draft, and on my last night, the fan was really loud.",0
"The position of the hotel is perfect - 20mt  from the Subway (C,E) and one block from the red line.",1
"The building was under renovation,",0
"Perfect breakfast, great start for the day.",1
"This hotel suits more for business trips rather than for tourists, because Downtown is too far from the most attractions of Manhattan.",0
Room too small to open suitcase.,0
"Almost everything - price reasonable for location, perfectly located - terrific staff.",1
no elevator might be a challenge for some people,0
Got bitten by bedbugs.,0
We received a $100 a night discount when we complained.,0
I had to ask for it and got just 60 dollars discount.,0
The location was excellent and the price was amazing.,1
The TV was not working.,0
Hallways to room stale and didn't feel clean.,0
staff will bring luggage up.,1
They seem to have a gender bias as i only see men working at the reception every time i visit the hotel!,0
Hot water was abundant and the A/C (window unit) was ice cold - Excellent!,1
Breakfast was delicious each morning!,1
Bar has a great atmosphere and serves delicious food.,1
Internet should be free--really not good.,0
I was also overcharged for dry cleaning.,0
"given this is New York and it is reasonably priced, I think that is fair enough!",1
There's also a subway station right outside the hotel and plenty of places to eat and shop.,1
Anything we needed was just there or a phone call away.,1
Cosmo was made the right way at all other restaurants and lounges during our stay,1
"we liked very much the location, also the staff.",1
Location & price - unbeatable in Manhattan,1
Barely room for anything else than sleep.,0
Lift was a bit of a pain with card access.,0
Free wi-fi was spotty and most of the time it was down with no explanation from staff.,0
"The staff were amazing, so friendly and helpful.",1
"Friendly staff, good location and clean!!",1
A very good hotel - good value for money.,1
We had to go to the elevator to get a proper signal.,0
The location was amazing and the room was big enough for the three of us.,1
Lack of complimentary tea or coffee.,0
Wifi access was excellent.,1
not good terms for value for money.,0
Reliable free wifi.,1
Staff could benefit from service with a smile.,0
"But, that breakfast, while good, was obscenely overpriced.",0
The price reasonable.,1
The restaurant is very good.,1
not real breakfast.,0
"Lobby is super load and i had a cockroach encounter in my room, gross.",0
The top of the window was then covered by the dirty blind.,0
"Honestly, the room is overpriced.",0
"Location was superb, excellent little items like complementary wine/cheese & breakfast was good.",1
"this was expected, clean towels and room cleaned every day.",1
hey you get what you pay for.,1
The helpful and efficient staff.,1
Stays in NY are expensive so as long as you do not have high expectations then this  one is an ok choice.,1
Cafeteria was great and they make good food,1
We enjoyed drinks on the patio of the hotel.,1
"cleanliness, the amenities in the bathroom with make-up mirror, tile and marble.",1
The bathroom is dirty.,0
Great restaurant in the hotel.,1
The guy at the reception was the unfriendliest receptionist ever.,0
Comfortable hotel with good restaurant attached.,1
Wifi was a plus.,1
This hotel was perfect for my needs; good value for money.,1
"Great value, professional staff and excellent accommodations!",1
"Bathroom not cleaned, No lift, No heater, Not enough bathrooms or toilets on each floor",0
I had no money my entire trip because i spent 1200 total on my room for 5 nights.,0
However the restaurant downstairs served good food at reasonable prices.,1
The room was clean and the staff friendly.,1
Windows haven't been cleaned for years (if ever).,0
Internet connection was very bad.,0
"On a positive note it was clean, there was always hot water and elevators so you don' t have to haul your luggage up stairs.",1
"Larissa at reception was friendly and professional, our room on the 27th floor was good",1
"excellent hotel, clean, very friendly and courteous staff, very comfortable beds",1
"Had to call several times for more ""complimentary"" coffee!",0
the carpet is old and stained.,0
Convenient restaurant/bar and continental breakfast.,1
"Staff very nice, room clean, comfortable.",1
"Great staff, location, breakfast.",1
"Great location, very quite, and helpful, accommodating staff.",1
This is a great location clean hotel and good staff.,1
"The WIFI connection is not very stable,",0
We had breakfast at the hotel and the food was good and service was good as well.,1
Wifi connection was not good.,0
Belgian waffle maker at breakfast was great.,1
"Very central, room was clean, bar has a great atmosphere, offers a free breakfast in the morning and free tea and coffee in the bar during the day",1
"Staff were friendly& helpful, the strong wifi,more food choices for breakfast!",1
"Location, clean common areas",1
Hotel was very clean and had character.,1
it made for a very expensive holiday.,0
Unclean bathrooms.,0
"Hotel was comfortable, clean and great location.",1
there was dust and tissue under the bed.,0
"I was charged for this hotel even though I canceled 4,days prior to arriving.",0
"Location, evening reception in the Reading Room, friendly and efficient staff, rooftop bar, restaurant downstairs.",1
"Internet in the room - doesn't matter how the hotel management justifies this, paying for a BASIC amenity like internet these days is ridiculous.",0
The floor was not very clean.,0
We all agreed we would like to see a meat option like sausage at the breakfast.,0
even a great rate in NYC isn't cheap!,0
My room was immaculate and smelled so fresh and clean.,1
"Super nice staff, very clean , bed was super comfortable , nice view , good location .",1
But fair to say only of the few hotels with free breakfast,1
The price is too expensive,0
"Unstable wifi, weak heater, lack of coffee/tea amenities",0
Continental breakfast quality was poor.,0
"Convenient, friendly, service and availability of refreshments throughout the day.",1
No fruit salad.,0
Rooms way to small its just a closet with a bed no room to do anything and staff was not helpful at all wow no good,0
Foods were nice.,1
We didn't like the mouse in the room.,0
"location, breakfast, friendly staff",1
"Huge beds, friendly staff.",1
"Was cold in room, dirty bathroom",0
Would recommend to people who are young and do not care too much about most things other than money.,0
Reasonably priced Italian restaurant off the paneled lobby.,1
"Facilities are clean, use of the kitchen and fridge was great and the location is good.",1
Would of expected cooked breakfast and wifi to be included in price.,0
Felix acknowledged our birthdays with cupcakes and candles and provided us with a room with two beds.,1
"Nice location, room size and cleanliness.",1
"LOCATION-safe, family oriented, nearby grocery, restaurants pharmacy, close to sites",1
Very good value at $100 a night !!,1
Breakfast not available in Hotel.,0
The wifi didn't always work.,0
"have to check-out at noon next morning, feel really unfair for value we paid and toilet water's pour out",0
I also enjoyed the complimentary breakfast muffins & coffee.,1
"Location, staff, good service, clean big rooms",1
Room was not cleaned even once during our stay.,0
Hard to sleep due to the traffic noise on the street.,0
Bad wifi,0
The room and location were fine and the price was reasonable.,1
Cocktails at the bar were expensive and very poor,0
We had no hot water for one week and the hotel was located nearly under Manhattan bridge.,0
The hotel offers a good continental breakfast that offers more than donuts.,1
Crumbs from snacks were not cleaned up for 3 days!!,0
the bathroom was a little dirty with hair at the walls,0
"Very small room, breakfast had to be eaten standing.",0
"Great location, great helpful stuff, very rich breakfast.",1
The room was noisy at night from traffic and bars on Amsterdam.,0
Too expensive for the breakfast and poor,0
To have  to pay for wifi  this  is totally outrageous.,0
"It was fairly quiet, the staff were friendly and the rooms were clean",1
The location was amazing the price was great.,1
Very kind employee and clean facilities.,1
"As was d dinner and wine from 5pm to 7pm, which was lovely also.",1
"noisy rooms, no facilities other than one bar cum restaurant.",0
They also serve nice coffee and tea on first floor!,1
Always kept clean.,1
There was also a blood stain on the comforter that definitely did not come from us.,0
"comfortable rooms, good breakfast, good exercise room",1
Great Location / Staff / Value,1
The room floors were dirty.,0
Found a cheap one on 43rd and 8th for $32 for 24 hours.,1
The rooms were clean and comfortable and the location was pretty good.,1
Comfort I enjoyed the rooftop bar and lounge .,1
Nice staff & location near from any tourism objects,1
"Rather dirty (rug, furniture).",0
"The location is just perfect, the staff are excellent and the hotel spotlessly clean.",1
"Elevators a problem - took minutes to get one - all staff were using them, making them busy.",0
Staff was very friendly and the room and hotel were very clean.,1
Given the size of the rooms I did think it was expensive.,0
"Room was a little older, could use an update and was expensive.",0
The construction and street noise were disruptive.,0
"The free wine and cheese was none too shabby, either.",1
Considering the prices of the drinks this could be added.,0
I would not think the price is reasonable for the tiny room.,0
"Great value for money and perfect location, with a fine restaurant attached.",1
The Wifi didn't work.,0
"no spotless,did not refresh coffee and tea bags daily, plastic cups",0
The Wifi was not free and 15$ per night,0
clean and staff really try to accommodate requests etc.,1
Quite pricey considering where it's based.,0
"Location, staff, breakfast, evening drinks.",1
Long hair in bath.,0
"Though the neighboring area does not look clean, inside the hostel it is very well maintained and super clean.",1
"Friendly staff, comfortable facility, safe neighborhood in the middle of day and night city life.",1
Should improve wifi,0
"Staff all amazing from front desk, to bell hop, to bartender at the great penthouse bar with a view of Central Park!",1
Free wi-fi,1
not much regarding food or drinks- no one to help with luggage,0
"Excellent restaurant, good room service menu.",1
"internet was unstable, elevators were too slow, sometimes front desk staff were a little rude",0
Internet only worked in part of the room.,0
Location; comfort of bed; clean; quite; opposite zuma restaurant; good internet service (used to be slow before); good selection for breakfast; most of staff are kind & helpful...,1
The cleanliness of the room was ok. 24hr desk is great.,1
free WiFi in lobby.,1
I'm an early riser and I would have liked to relax in the lobby with some coffee.,0
No breakfast included in a $550 room is ridiculous.,0
"Reasonably clean, friendly service.",1
"They have a terrific free wine and cheese each evening, which means meeting the owners and other guests.",1
Elevator was crowded and the wifi signal is weak,0
Location and cleanliness are excellent!,1
Good value for money and friendly staff.,1
"Staff were friendly and accommodating, and the wi-fi signal was exceptionally strong!",1
Responsiveness of cleaning staff - toiletries were not replenished regularly.,1
"The staff were friendly and the facilities were great - wifi, PC and printer, free tea and coffee.",1
WiFi was not freely available and was at a daily charge.,0
I was also overcharged; when ask member of stuff to explain they just blamed their colleague for miscalculation and weren't that apologetic.,0
"The staff are what make this hotel, especially the waitress who served us breakfast each morning and the waiter on duty in the evenings.",1
For a 5 star hotel that is a very cheap way to treat customers.,0
There are a lot of food around the area.,1
"spotless - clean, modern and staff very friendly and really helpful!",1
It was a bad experience.,0
"No fridge no microwave , made me want to go home to expensive for value of hotel",0
"Some thinks didn’t work well : air, tv , open windows,",0
Location is actually quite convenient ( bus is 24/7 access to most of spotlight of NYC. Staff are quite helpful. Free printing service. Fast/Free wireless. Laundry service is a plus.,1
"Friendliness of the staff, location",1
"Although management apologized, the other couple were offered the room at half of our rate.",0
"Well located, friendly staff, comfortable bed, good wifi.",1
The room was too small for a price tag of $280 + there wasn’t even a complimentary water given,0
loved the roof terrace and the area ...the cleaning staff are amazing so polite .... the tea and coffee was good .....but it was sad to see such a beautiful  lounge and rooftop wasted and empty ..,1
"Service with a smile. Although in China town, it is still in Manhattan. Free and not slow wifi.",1
For 3 people in a bedroom the sofa bed is a bit uncomfortable,0
My daughter and myself enjoyed the food at the restaurant ( located conveniently at the hotel.),1
"Although rooms are not big, they are clean and comfortable.",1
"no any view ( a wall ), noisy, air conditioned noisy, internet connection access very poor, the concierge is not there always, breakfast included very poor.",0
Overall restaurant experience was disappointing.,0
it wasn't even that cheap!,0
Staff were very polite and friendly. Room was clean and tidy. Excellent location,1
We had the most iconic view of the Manhattan skyline in every room.,1
Friendly staff. Relatively clean (a little bit of dust on the small  coffer). Fair price.,1
Hotel self service laundry. More space than many NY hotels. Very clean. Very friendly staff.,1
Surely this is against health and safety regulations?.,0
"Room is exactly what I expected, bathroom was nicely modern and very clean!",1
"1. staff at the front desk were not friendly. 2, food (room service) was horrific and not edible at all.",0
"We thought that it might be best if there was a separate lift for the staff and cleaning service to use, however, this wasn’t a huge issue.",0
Breakfast included. Happy hour. Neat and clean upon arrival to room. Coffee available all day with flavored creamers at lobby location. Good location within city,1
Everything I needed. Cafe was great and reasonable pricing. The elevator system (new to me). I did not eat the donuts.,1
"very poor service, extremely unfriendly , arrogant and not helpful, no customer orientation at all, no minibar in room... i had to wait so long to check in.",0
"terrible mattress, wires all over smells industrial elevator  etc",0
Complimentary breakfast - could not find yogurt or fruit others were eating - not really anyone around to ask.,0
price of accommodation is over priced for what its worth.,0
"The High Line is close-by, and there are lots of great shops and restaurants too.",1
Spacious. Helpful friendly staff,1
"Location, price, staff.",1
Staffs was very friendly. Room was very clean and the towels were like brand new.,1
"Location, too far from attractions. Hotel food choice very limited restaurant staff very remote",0
The complimentary WiFi.,1
"Good placed in the city, very close to Times Square and Rockefeller center, good restaurants and bars close to it.",1
"I enjoyed it because it was clean, quiet, and staff was friendly.",1
"Easy to access breakfast room, guest rooms and elevators.",1
noise from subway from Manhattan Bridge (hotel is very close to it; 10 meters maybe); wi-fi sometimes was sometimes wasn't),0
"The price was right, we only needed a bed to sleep. Bathroom and showers were clean, room was clean.",1
Location was great. Staff were friendly and helpful. Hotel lobby and room were very clean. Restaurant ( Rare ) had a cool vibe and good food,1
 It was an ok experience.,0
It was too expensive.,0
I had an ok time.,1
"I had an good time, but the room was overpriced.",0
"I had a good stay, but it was too pricey.",0
It was too pricey.,0
I had a mediocre time.,0
